date,code,open,high,low,close,vol,amount,adj,流通股,流通市值,换手率
2014-07-22,000001,5.8,5.97,5.8,5.92,61369800.0,594110976.0,0.608873767646402,6691058688.0,39611067432.96,0.92
2014-07-23,000001,5.91,5.99,5.89,5.94,55570300.0,541820992.0,0.608873767646402,6691058688.0,39744888606.72,0.83
2014-07-24,000001,5.95,6.27,5.94,6.19,180582304.0,1820306048.0,0.608873767646402,6691058688.0,41417653278.72,2.7
2014-07-25,000001,6.21,6.25,6.14,6.22,85391296.0,868777984.0,0.608873767646402,6691058688.0,41618385039.36,1.28
2014-07-28,000001,6.25,6.64,6.23,6.56,186787904.0,1997922048.0,0.608873767646402,6691058688.0,43893344993.28,2.79
2014-07-29,000001,6.59,6.76,6.53,6.59,120182704.0,1306061056.0,0.608873767646402,6691058688.0,44094076753.92,1.8
2014-07-30,000001,6.59,6.76,6.53,6.55,81002496.0,880625024.0,0.608873767646402,6691058688.0,43826434406.4,1.21
2014-07-31,000001,6.55,6.64,6.48,6.62,63778400.0,685540992.0,0.608873767646402,6691058688.0,44294808514.56,0.95
2014-08-01,000001,6.6,6.75,6.51,6.51,85450896.0,930971008.0,0.608873767646402,6691058688.0,43558792058.88,1.28
2014-08-04,000001,6.51,6.65,6.45,6.65,83062304.0,896723008.0,0.608873767646402,6691058688.0,44495540275.2,1.24
2014-08-05,000001,6.67,6.75,6.52,6.59,75217504.0,817860992.0,0.608873767646402,6691058688.0,44094076753.92,1.12
2014-08-06,000001,6.55,6.55,6.4,6.48,83464704.0,884435968.0,0.608873767646402,6691058688.0,43358060298.24,1.25
2014-08-07,000001,6.48,6.5,6.38,6.39,59643400.0,629404032.0,0.608873767646402,6691058688.0,42755865016.32,0.89
2014-08-08,000001,6.41,6.47,6.37,6.42,55565100.0,586028032.0,0.608873767646402,6691058688.0,42956596776.96,0.83
2014-08-11,000001,6.43,6.55,6.43,6.52,62133100.0,663289984.0,0.608873767646402,6691058688.0,43625702645.76,0.93
2014-08-12,000001,6.48,6.49,6.41,6.45,48085200.0,508251008.0,0.608873767646402,6691058688.0,43157328537.6,0.72
2014-08-13,000001,6.44,6.52,6.39,6.48,53336400.0,564716992.0,0.608873767646402,6691058688.0,43358060298.24,0.8
2014-08-14,000001,6.5,6.55,6.4,6.42,52369300.0,556638016.0,0.608873767646402,6691058688.0,42956596776.96,0.78
2014-08-15,000001,6.42,6.47,6.36,6.44,67508896.0,711372992.0,0.608873767646402,6691058688.0,43090417950.72,1.01
2014-08-18,000001,6.45,6.51,6.42,6.48,58902300.0,625059008.0,0.608873767646402,6691058688.0,43358060298.24,0.88
2014-08-19,000001,6.48,6.5,6.4,6.44,58082100.0,613961024.0,0.608873767646402,6691058688.0,43090417950.72,0.87
2014-08-20,000001,6.44,6.44,6.36,6.37,57328500.0,600953024.0,0.608873767646402,6691058688.0,42622043842.56,0.86
2014-08-21,000001,6.36,6.37,6.24,6.3,63223000.0,653438016.0,0.608873767646402,6691058688.0,42153669734.4,0.94
2014-08-22,000001,6.27,6.34,6.25,6.3,48156100.0,497919008.0,0.608873767646402,6691058688.0,42153669734.4,0.72
2014-08-25,000001,6.3,6.3,6.2,6.22,50943400.0,521444992.0,0.608873767646402,6691058688.0,41618385039.36,0.76
2014-08-26,000001,6.2,6.25,6.17,6.2,46116500.0,469881984.0,0.608873767646402,6691058688.0,41484563865.6,0.69
2014-08-27,000001,6.2,6.33,6.19,6.23,57314600.0,588958976.0,0.608873767646402,6691058688.0,41685295626.24,0.86
2014-08-28,000001,6.23,6.24,6.17,6.18,43896900.0,447046016.0,0.608873767646402,6691058688.0,41350742691.84,0.66
2014-08-29,000001,6.18,6.24,6.17,6.24,34372600.0,350688992.0,0.608873767646402,6691058688.0,41752206213.12,0.51
2014-09-01,000001,6.23,6.29,6.19,6.27,48778200.0,501153984.0,0.608873767646402,9836711875.0,61676183456.25,0.5
2014-09-02,000001,6.3,6.39,6.23,6.36,78800400.0,816712000.0,0.608873767646402,9836711875.0,62561487525.0,0.8
2014-09-03,000001,6.37,6.45,6.35,6.39,76692800.0,807419008.0,0.608873767646402,9836711875.0,62856588881.25,0.78
2014-09-04,000001,6.39,6.42,6.32,6.42,62815800.0,657750976.0,0.608873767646402,9836711875.0,63151690237.5,0.64
2014-09-05,000001,6.42,6.48,6.39,6.44,59787800.0,631001024.0,0.608873767646402,9836711875.0,63348424475.0,0.61
2014-09-09,000001,6.42,6.44,6.34,6.37,56669700.0,593195008.0,0.608873767646402,9836711875.0,62659854643.75,0.58
2014-09-10,000001,6.33,6.34,6.28,6.29,53159300.0,549288000.0,0.608873767646402,9836711875.0,61872917693.75,0.54
2014-09-11,000001,6.29,6.42,6.27,6.31,71346096.0,743736000.0,0.608873767646402,9836711875.0,62069651931.25,0.73
2014-09-12,000001,6.31,6.32,6.25,6.31,40865400.0,421464992.0,0.608873767646402,9836711875.0,62069651931.25,0.42
2014-09-15,000001,6.29,6.29,6.24,6.28,51541800.0,530216000.0,0.608873767646402,9836711875.0,61774550575.0,0.52
2014-09-16,000001,6.28,6.37,6.23,6.24,82834000.0,855745984.0,0.608873767646402,9836711875.0,61381082100.0,0.84
2014-09-17,000001,6.27,6.3,6.21,6.25,55674700.0,570332032.0,0.608873767646402,9836711875.0,61479449218.75,0.57
2014-09-18,000001,6.22,6.37,6.2,6.29,76830896.0,793782976.0,0.608873767646402,9836711875.0,61872917693.75,0.78
2014-09-19,000001,6.27,6.33,6.25,6.32,57075400.0,590539008.0,0.608873767646402,9836711875.0,62168019050.0,0.58
2014-09-22,000001,6.29,6.3,6.1,6.13,79019104.0,802793024.0,0.608873767646402,9836711875.0,60299043793.75,0.8
2014-09-23,000001,6.13,6.17,6.12,6.15,46215800.0,466700992.0,0.608873767646402,9836711875.0,60495778031.25,0.47
2014-09-24,000001,6.13,6.27,6.11,6.26,76055200.0,774980992.0,0.608873767646402,9836711875.0,61577816337.5,0.77
2014-09-25,000001,6.28,6.29,6.18,6.2,67716704.0,693100992.0,0.608873767646402,9836711875.0,60987613625.0,0.69
2014-09-26,000001,6.19,6.19,6.13,6.16,45363300.0,458476992.0,0.608873767646402,9836711875.0,60594145150.0,0.46
2014-09-29,000001,6.17,6.2,6.14,6.16,60535800.0,613587008.0,0.608873767646402,9836711875.0,60594145150.0,0.62
2014-09-30,000001,6.17,6.19,6.15,6.17,48398200.0,490091008.0,0.608873767646402,9836711936.0,60692512645.12,0.49
2014-10-08,000001,6.19,6.25,6.17,6.25,67468704.0,688179008.0,0.608873767646402,9836711936.0,61479449600.0,0.69
2014-10-09,000001,6.25,6.27,6.19,6.21,66239300.0,676601024.0,0.608873767646402,9836711936.0,61085981122.56,0.67
2014-10-10,000001,6.19,6.21,6.17,6.19,65934900.0,669473984.0,0.608873767646402,9836711936.0,60889246883.84,0.67
2014-10-13,000001,6.16,6.17,6.11,6.15,51987500.0,524142016.0,0.608873767646402,9836711936.0,60495778406.4,0.53
2014-10-14,000001,6.14,6.21,6.13,6.16,57588300.0,582555008.0,0.608873767646402,9836711936.0,60594145525.76,0.59
2014-10-15,000001,6.16,6.2,6.1,6.19,59765900.0,604420992.0,0.608873767646402,9836711936.0,60889246883.84,0.61
2014-10-16,000001,6.15,6.3,6.14,6.21,132373504.0,1355833984.0,0.608873767646402,9836711936.0,61085981122.56,1.35
2014-10-17,000001,6.21,6.22,6.13,6.16,70051104.0,709337024.0,0.608873767646402,9836711936.0,60594145525.76,0.71
2014-10-20,000001,6.18,6.2,6.14,6.19,61117000.0,619515008.0,0.608873767646402,9836711936.0,60889246883.84,0.62
2014-10-21,000001,6.17,6.19,6.13,6.14,48632300.0,491185984.0,0.608873767646402,9836711936.0,60397411287.04,0.49
2014-10-22,000001,6.14,6.2,6.13,6.15,55946000.0,566147968.0,0.608873767646402,9836711936.0,60495778406.4,0.57
2014-10-23,000001,6.16,6.3,6.16,6.23,158547904.0,1625133056.0,0.608873767646402,9836711936.0,61282715361.28,1.61
2014-10-24,000001,6.29,6.3,6.18,6.2,82098896.0,842529024.0,0.608873767646402,9836711936.0,60987614003.2,0.83
2014-10-27,000001,6.15,6.17,6.08,6.1,72956800.0,732278016.0,0.608873767646402,9836711936.0,60003942809.6,0.74
2014-10-28,000001,6.12,6.2,6.12,6.19,53065000.0,536920000.0,0.608873767646402,9836711936.0,60889246883.84,0.54
2014-10-29,000001,6.2,6.32,6.17,6.27,106527600.0,1093979008.0,0.608873767646402,9836711936.0,61676183838.72,1.08
2014-10-30,000001,6.28,6.42,6.22,6.35,152063296.0,1578265984.0,0.608873767646402,9836711936.0,62463120793.6,1.55
2014-10-31,000001,6.39,6.91,6.37,6.72,359308416.0,3900875008.0,0.608873767646402,9836711936.0,66102704209.92,3.65
2014-11-03,000001,6.8,6.86,6.69,6.76,191683392.0,2129641984.0,0.608873767646402,9836711936.0,66496172687.36,1.95
2014-11-04,000001,6.79,6.81,6.56,6.61,131899200.0,1443563008.0,0.608873767646402,9836711936.0,65020665896.96,1.34
2014-11-05,000001,6.61,6.67,6.49,6.59,128587600.0,1386577024.0,0.608873767646402,9836711936.0,64823931658.24,1.31
2014-11-06,000001,6.59,6.64,6.54,6.6,64512300.0,697761984.0,0.608873767646402,9836711936.0,64922298777.6,0.66
2014-11-07,000001,6.58,6.93,6.56,6.64,223436896.0,2470576896.0,0.608873767646402,9836711936.0,65315767255.04,2.27
2014-11-10,000001,6.73,6.85,6.61,6.78,162134800.0,1792128000.0,0.608873767646402,9836711936.0,66692906926.08,1.65
2014-11-11,000001,6.76,7.09,6.74,6.86,298139008.0,3390990080.0,0.608873767646402,9836711936.0,67479843880.96,3.03
2014-11-12,000001,6.81,6.83,6.69,6.82,138946208.0,1538194048.0,0.608873767646402,9836711936.0,67086375403.52,1.41
2014-11-13,000001,6.81,6.92,6.72,6.73,134038400.0,1498070016.0,0.608873767646402,9836711936.0,66201071329.28,1.36
2014-11-14,000001,6.7,6.7,6.58,6.65,90152600.0,980489984.0,0.608873767646402,9836711936.0,65414134374.4,0.92
2014-11-17,000001,6.67,6.69,6.52,6.55,88959400.0,961843008.0,0.608873767646402,9836711936.0,64430463180.8,0.9
2014-11-18,000001,6.54,6.58,6.43,6.46,93029600.0,989520000.0,0.608873767646402,9836711936.0,63545159106.56,0.95
2014-11-19,000001,6.45,6.49,6.42,6.47,59165600.0,627088000.0,0.608873767646402,9836711936.0,63643526225.92,0.6
2014-11-20,000001,6.44,6.51,6.39,6.47,68354400.0,724358976.0,0.608873767646402,9836711936.0,63643526225.92,0.69
2014-11-21,000001,6.47,6.61,6.39,6.58,114673104.0,1223437952.0,0.608873767646402,9836711936.0,64725564538.88,1.17
2014-11-24,000001,6.46,6.67,6.41,6.56,222736800.0,2397291008.0,0.608873767646402,9836711936.0,64528830300.16,2.26
2014-11-25,000001,6.55,6.71,6.51,6.69,156780192.0,1704413056.0,0.608873767646402,9836711936.0,65807602851.84,1.59
2014-11-26,000001,6.69,6.92,6.65,6.83,218491808.0,2437180928.0,0.608873767646402,9836711936.0,67184742522.88,2.22
2014-11-27,000001,6.91,7.01,6.77,6.89,210385600.0,2386849024.0,0.608873767646402,9836711936.0,67774945239.04,2.14
2014-11-28,000001,6.86,7.57,6.81,7.57,484483904.0,5793392128.0,0.608873767646402,9836711936.0,74463909355.52,4.93
2014-12-01,000001,7.67,7.94,7.4,7.42,446521312.0,5600611840.0,0.608873767646402,9836711936.0,72988402565.12,4.54
2014-12-02,000001,7.39,8.16,7.36,7.99,349041088.0,4436545024.0,0.608873767646402,9836711936.0,78595328368.64,3.55
2014-12-03,000001,7.99,8.46,7.74,7.98,399752992.0,5328330240.0,0.608873767646402,9836711936.0,78496961249.28,4.06
2014-12-04,000001,8.0,8.51,7.85,8.5,345017984.0,4674285056.0,0.608873767646402,9836711936.0,83612051456.0,3.51
2014-12-05,000001,8.55,9.27,8.23,8.85,441369696.0,6338167808.0,0.6088737676464019,9836711936.0,87054900633.6,4.49
2014-12-08,000001,8.65,9.44,8.52,9.27,392834208.0,5883663872.0,0.608873767646402,9836711936.0,91186319646.72,3.99
2014-12-09,000001,9.11,9.46,8.35,8.35,404542016.0,6002898944.0,0.608873767646402,9836711936.0,82136544665.6,4.11
2014-12-10,000001,8.28,8.74,7.93,8.64,352784384.0,4800983040.0,0.6088737676464019,9836711936.0,84989191127.04,3.59
2014-12-11,000001,8.41,8.88,8.34,8.48,223799504.0,3153660928.0,0.6088737676464018,9836711936.0,83415317217.28,2.28
2014-12-12,000001,8.46,8.65,8.33,8.49,164390896.0,2291244032.0,0.6088737676464019,9836711936.0,83513684336.64,1.67
2014-12-15,000001,8.37,8.37,8.08,8.27,180093600.0,2428185088.0,0.6088737676464018,9836711936.0,81349607710.72,1.83
2014-12-16,000001,8.22,8.76,8.18,8.76,246907200.0,3433988096.0,0.6088737676464017,9836711936.0,86169596559.36,2.51
2014-12-17,000001,8.77,9.54,8.65,9.35,440016608.0,6579202048.0,0.6088737676464017,9836711936.0,91973256601.6,4.47
2014-12-18,000001,9.38,9.47,8.89,9.07,247024992.0,3714888960.0,0.6088737676464017,9836711936.0,89218977259.52,2.51
2014-12-19,000001,9.02,9.25,8.79,9.13,193540496.0,2880581120.0,0.6088737676464017,9836711936.0,89809179975.68,1.97
2014-12-22,000001,9.07,9.84,9.02,9.34,346739104.0,5383744000.0,0.6088737676464017,9836711936.0,91874889482.24,3.52
2014-12-23,000001,9.13,9.3,8.83,8.98,179784992.0,2688160000.0,0.6088737676464017,9836711936.0,88333673185.28,1.83
2014-12-24,000001,8.97,9.04,8.33,8.57,201027104.0,2854208000.0,0.6088737676464017,9836711936.0,84300621291.52,2.04
2014-12-25,000001,8.74,8.98,8.55,8.94,199727504.0,2887580928.0,0.6088737676464018,9836711936.0,87940204707.84,2.03
2014-12-26,000001,8.9,9.24,8.84,9.19,243707296.0,3625690112.0,0.6088737676464017,9836711936.0,90399382691.84,2.48
2014-12-29,000001,9.5,9.77,8.98,9.08,258614800.0,3983922944.0,0.6088737676464017,9836711936.0,89317344378.88,2.63
2014-12-30,000001,9.09,9.49,9.05,9.44,236607808.0,3637484032.0,0.6088737676464018,9836711936.0,92858560675.84,2.41
2014-12-31,000001,9.5,9.67,9.32,9.64,240006496.0,3760218112.0,0.6088737676464018,9836711936.0,94825903063.04,2.44
2015-01-05,000001,9.74,9.91,9.5,9.75,286043584.0,4565386752.0,0.6088737676464018,9836711936.0,95907941376.0,2.91
2015-01-06,000001,9.65,9.98,9.47,9.61,216642096.0,3453445888.0,0.6088737676464018,9836711936.0,94530801704.96,2.2
2015-01-07,000001,9.47,9.64,9.32,9.43,170012000.0,2634796032.0,0.6088737676464019,9836711936.0,92760193556.48,1.73
2015-01-08,000001,9.44,9.48,9.07,9.11,140771392.0,2128002944.0,0.6088737676464019,9836711936.0,89612445736.96,1.43
2015-01-09,000001,9.07,9.66,8.96,9.18,250850000.0,3835377920.0,0.6088737676464018,9836711936.0,90301015572.48,2.55
2015-01-12,000001,9.05,9.16,8.83,8.99,155328992.0,2293104128.0,0.6088737676464017,9836711936.0,88432040304.64,1.58
2015-01-13,000001,8.92,9.07,8.9,8.94,81687400.0,1204987008.0,0.6088737676464017,9836711936.0,87940204707.84,0.83
2015-01-14,000001,9.0,9.25,8.95,9.02,126302896.0,1889296000.0,0.6088737676464016,9836711936.0,88727141662.72,1.28
2015-01-15,000001,9.04,9.35,8.96,9.35,124217000.0,1868795008.0,0.6088737676464017,9836711936.0,91973256601.6,1.26
2015-01-16,000001,9.38,9.51,9.24,9.36,155584608.0,2403345920.0,0.6088737676464017,9836711936.0,92071623720.96,1.58
2015-01-19,000001,8.53,8.87,8.42,8.42,213712304.0,3016203008.0,0.6088737676464017,9836711936.0,82825114501.12,2.17
2015-01-20,000001,8.42,8.56,8.26,8.42,149101792.0,2064280064.0,0.6088737676464016,9836711936.0,82825114501.12,1.52
2015-01-21,000001,8.45,8.89,8.37,8.78,194052992.0,2758192128.0,0.6088737676464014,9836711936.0,86366330798.08,1.97
2015-01-22,000001,8.73,8.84,8.62,8.71,125501600.0,1801436032.0,0.6088737676464016,9836711936.0,85677760962.56,1.28
2015-01-23,000001,8.74,8.91,8.71,8.77,145918096.0,2108745984.0,0.6088737676464016,9836711936.0,86267963678.72,1.48
2015-01-26,000001,8.74,8.79,8.62,8.73,105760496.0,1508445952.0,0.6088737676464016,9836711936.0,85874495201.28,1.08
2015-01-27,000001,8.74,8.75,8.42,8.52,133949400.0,1881058048.0,0.6088737676464016,9836711936.0,83808785694.72,1.36
2015-01-28,000001,8.45,8.71,8.4,8.56,124087696.0,1742174976.0,0.6088737676464016,9836711936.0,84202254172.16,1.26
2015-01-29,000001,8.41,8.53,8.37,8.46,101675296.0,1408824960.0,0.6088737676464017,9836711936.0,83218582978.56,1.03
2015-01-30,000001,8.48,8.6,8.38,8.48,93011600.0,1298734976.0,0.6088737676464017,9836711936.0,83415317217.28,0.95
2015-02-02,000001,8.28,8.4,8.25,8.3,86093200.0,1176948992.0,0.6088737676464016,9836711936.0,81644709068.8,0.88
2015-02-03,000001,8.39,8.52,8.29,8.49,88334896.0,1217875968.0,0.6088737676464016,9836711936.0,83513684336.64,0.9
2015-02-04,000001,8.52,8.55,8.34,8.35,80762304.0,1122665984.0,0.6088737676464016,9836711936.0,82136544665.6,0.82
2015-02-05,000001,8.71,8.79,8.38,8.4,191372896.0,2710522880.0,0.6088737676464014,9836711936.0,82628380262.4,1.95
2015-02-06,000001,8.34,8.49,8.16,8.23,103040800.0,1411298048.0,0.6088737676464016,9836711936.0,80956139233.28,1.05
2015-02-09,000001,8.22,8.33,8.05,8.23,94658600.0,1273140992.0,0.6088737676464016,9836711936.0,80956139233.28,0.96
2015-02-10,000001,8.21,8.41,8.17,8.38,72487504.0,991822976.0,0.6088737676464016,9836711936.0,82431646023.68,0.74
2015-02-11,000001,8.39,8.43,8.33,8.36,55434900.0,763414016.0,0.6088737676464016,9836711936.0,82234911784.96,0.56
2015-02-12,000001,8.37,8.46,8.29,8.44,60871500.0,838611008.0,0.6088737676464016,9836711936.0,83021848739.84,0.62
2015-02-13,000001,8.48,8.63,8.43,8.49,88774304.0,1244514048.0,0.6088737676464016,9836711936.0,83513684336.64,0.9
2015-02-16,000001,8.49,8.53,8.36,8.48,72120200.0,999897984.0,0.6088737676464016,9836711936.0,83415317217.28,0.73
2015-02-17,000001,8.5,8.59,8.48,8.52,68049104.0,954430016.0,0.6088737676464017,9836711936.0,83808785694.72,0.69
2015-02-25,000001,8.55,8.55,8.38,8.4,57739200.0,799193024.0,0.6088737676464017,9836711936.0,82628380262.4,0.59
2015-02-26,000001,8.4,8.57,8.28,8.57,102554400.0,1424064000.0,0.6088737676464017,9836711936.0,84300621291.52,1.04
2015-02-27,000001,8.56,8.62,8.5,8.52,79357000.0,1115145984.0,0.6088737676464018,9836711936.0,83808785694.72,0.81
2015-03-02,000001,8.54,8.58,8.45,8.54,101879696.0,1423602944.0,0.6088737676464018,9836711936.0,84005519933.44,1.04
2015-03-03,000001,8.51,8.51,8.27,8.28,105947600.0,1457304960.0,0.6088737676464019,9836711936.0,81447974830.08,1.08
2015-03-04,000001,8.29,8.35,8.22,8.26,81497296.0,1108145024.0,0.6088737676464019,9836711936.0,81251240591.36,0.83
2015-03-05,000001,8.22,8.24,8.09,8.15,82860400.0,1109152000.0,0.608873767646402,9836711936.0,80169202278.4,0.84
2015-03-06,000001,8.14,8.23,8.13,8.18,55704700.0,748958976.0,0.608873767646402,9836711936.0,80464303636.48,0.57
2015-03-09,000001,8.2,8.73,8.11,8.62,220532304.0,3067984896.0,0.6088737676464019,9836711936.0,84792456888.32,2.24
2015-03-10,000001,8.52,8.6,8.38,8.38,138570592.0,1927581056.0,0.6088737676464019,9836711936.0,82431646023.68,1.41
2015-03-11,000001,8.4,8.57,8.4,8.44,90335400.0,1258355968.0,0.6088737676464019,9836711936.0,83021848739.84,0.92
2015-03-12,000001,8.65,9.11,8.57,8.89,330513696.0,4805590016.0,0.6088737676464019,9836711936.0,87448369111.04,3.36
2015-03-13,000001,9.07,9.5,9.01,9.13,316398784.0,4799933952.0,0.6088737676464019,9836711936.0,89809179975.68,3.22
2015-03-16,000001,9.19,9.44,9.08,9.38,221847200.0,3387197952.0,0.6088737676464019,9836711936.0,92268357959.68,2.26
2015-03-17,000001,9.44,9.62,9.29,9.38,195984096.0,3020408064.0,0.6088737676464019,9836711936.0,92268357959.68,1.99
2015-03-18,000001,9.35,9.49,9.31,9.44,183100000.0,2823982080.0,0.6088737676464019,9836711936.0,92858560675.84,1.86
2015-03-19,000001,9.43,9.43,9.21,9.25,158030000.0,2413981952.0,0.6088737676464019,9836711936.0,90989585408.0,1.61
2015-03-20,000001,9.25,9.47,9.17,9.33,197639392.0,3027314944.0,0.6088737676464018,9836711936.0,91776522362.88,2.01
2015-03-23,000001,9.33,9.47,9.33,9.39,178205504.0,2750596096.0,0.6088737676464019,9836711936.0,92366725079.04,1.81
2015-03-24,000001,9.39,9.49,9.27,9.35,155919296.0,2396552960.0,0.6088737676464018,9836711936.0,91973256601.6,1.59
2015-03-25,000001,9.3,9.33,9.07,9.08,159146800.0,2396613120.0,0.6088737676464018,9836711936.0,89317344378.88,1.62
2015-03-26,000001,9.05,9.39,8.96,9.2,148789104.0,2246002944.0,0.6088737676464018,9836711936.0,90497749811.2,1.51
2015-03-27,000001,9.19,9.31,9.05,9.18,104763800.0,1577607040.0,0.6088737676464018,9836711936.0,90301015572.48,1.07
2015-03-30,000001,9.27,9.71,9.19,9.53,258261296.0,4014724096.0,0.6088737676464017,9836711936.0,93743864750.08,2.63
2015-03-31,000001,9.77,10.11,9.52,9.59,273318304.0,4393135104.0,0.6088737676464017,9836711936.0,94334067466.24,2.78
2015-04-01,000001,9.63,9.83,9.47,9.72,164331600.0,2608975872.0,0.6088737676464017,9836711936.0,95612840017.92,1.67
2015-04-02,000001,9.8,9.83,9.51,9.62,140583696.0,2222670080.0,0.6088737676464016,9836711936.0,94629168824.32,1.43
2015-04-03,000001,9.56,9.71,9.5,9.65,143494096.0,2262843904.0,0.6088737676464016,9836711936.0,94924270182.4,1.46
2015-04-07,000001,9.83,10.33,9.83,10.24,296047200.0,4898119168.0,0.6088737676464016,9836711936.0,100727930224.64,3.01
2015-04-08,000001,10.31,11.01,10.14,10.91,337164608.0,5784458752.0,0.6088737676464016,9836711936.0,107318527221.76,3.43
2015-04-09,000001,10.93,11.6,10.8,10.96,317306304.0,5794632192.0,0.6088737676464016,9836711936.0,107810362818.56,3.23
2015-04-10,000001,10.96,12.06,10.87,12.06,334020896.0,6339649024.0,0.6088737676464016,9836711936.0,118630745948.16,3.4
2015-04-13,000001,12.53,12.65,11.9,12.19,480715296.0,8021095936.0,0.7371262977673229,11804055000.0,143891430450.0,4.07
2015-04-14,000001,12.16,12.16,11.87,12.02,247237504.0,4020208896.0,0.7371262977673229,11804055000.0,141884741100.0,2.09
2015-04-15,000001,12.02,12.74,11.87,12.27,341764192.0,5746874880.0,0.7371262977673229,11804055000.0,144835754850.0,2.9
2015-04-16,000001,12.04,12.6,11.98,12.53,246740704.0,4102823936.0,0.7371262977673229,11804055000.0,147904809150.0,2.09
2015-04-17,000001,12.9,12.9,12.38,12.48,260952304.0,4447331840.0,0.7371262977673229,11804055000.0,147314606400.0,2.21
2015-04-20,000001,12.6,12.68,11.91,12.02,344725696.0,5776437248.0,0.7371262977673229,11804055000.0,141884741100.0,2.92
2015-04-21,000001,12.03,12.31,11.78,12.21,241593600.0,3943355904.0,0.7371262977673229,11804055000.0,144127511550.0,2.05
